Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC
E0,19/12/2020,17:30,Everton,Arsenal,2,1,H,2,1,9,13,2,2,4,3
E0,19/12/2020,20:00,Newcastle,Fulham,1,1,D,0,1,12,11,5,4,2,9
E0,20/12/2020,12:00,Brighton,Sheffield United,1,1,D,0,0,21,5,5,3,14,2
E0,20/12/2020,14:15,Tottenham,Leicester,0,2,A,0,1,8,17,3,4,5,3
E0,20/12/2020,16:30,Man United,Leeds,6,2,H,4,1,26,17,14,3,11,13
E0,20/12/2020,19:15,West Brom,Aston Villa,0,3,A,0,1,1,19,1,10,1,7
E0,21/12/2020,17:30,Burnley,Wolves,2,1,H,1,0,10,15,4,3,1,7
E0,21/12/2020,20:00,Chelsea,West Ham,3,0,H,1,0,11,6,7,0,5,4
E0,26/12/2020,12:30,Leicester,Man United,2,2,D,1,1,10,9,2,4,5,0
E0,26/12/2020,15:00,Aston Villa,Crystal Palace,3,0,H,1,0,21,13,10,6,4,4
E0,26/12/2020,15:00,Fulham,Southampton,0,0,D,0,0,10,3,1,2,6,3
E0,26/12/2020,17:30,Arsenal,Chelsea,3,1,H,2,0,15,19,7,3,7,9
E0,26/12/2020,20:00,Man City,Newcastle,2,0,H,1,0,11,7,6,2,7,3
E0,26/12/2020,20:00,Sheffield United,Everton,0,1,A,0,0,10,7,2,3,6,3
E0,27/12/2020,12:00,Leeds,Burnley,1,0,H,1,0,11,14,4,6,4,12
E0,27/12/2020,14:15,West Ham,Brighton,2,2,D,0,1,11,13,4,4,5,4
E0,27/12/2020,16:30,Liverpool,West Brom,1,1,D,1,0,17,5,2,3,8,3
E0,27/12/2020,19:15,Wolves,Tottenham,1,1,D,0,1,11,6,6,3,9,2
E0,28/12/2020,15:00,Crystal Palace,Leicester,1,1,D,0,0,4,17,1,3,2,5
E0,28/12/2020,17:30,Chelsea,Aston Villa,1,1,D,1,0,16,10,5,2,11,4
E0,29/12/2020,18:00,Brighton,Arsenal,0,1,A,0,0,13,11,2,3,5,4
E0,29/12/2020,18:00,Burnley,Sheffield United,1,0,H,1,0,5,7,3,3,3,5
E0,29/12/2020,18:00,Southampton,West Ham,0,0,D,0,0,8,8,3,3,4,3
E0,29/12/2020,18:00,West Brom,Leeds,0,5,A,0,4,4,14,1,6,3,10
E0,29/12/2020,20:00,Man United,Wolves,1,0,H,0,0,11,9,3,5,2,2
E0,30/12/2020,20:00,Newcastle,Liverpool,0,0,D,0,0,8,11,2,4,5,12
E0,1/1/2021,17:30,Everton,West Ham,0,1,A,0,0,10,11,2,5,5,4
E0,1/1/2021,20:00,Man United,Aston Villa,2,1,H,1,0,19,5,9,5,5,10
E0,2/1/2021,12:30,Tottenham,Leeds,3,0,H,2,0,20,18,7,5,3,5
E0,2/1/2021,15:00,Crystal Palace,Sheffield United,2,0,H,2,0,9,7,4,2,3,6
E0,2/1/2021,17:30,Brighton,Wolves,3,3,D,1,3,13,11,4,4,5,8
E0,2/1/2021,20:00,West Brom,Arsenal,0,4,A,0,2,7,21,3,12,3,5
E0,3/1/2021,14:15,Newcastle,Leicester,1,2,A,0,0,8,9,2,3,3,6
E0,3/1/2021,16:30,Chelsea,Man City,1,3,A,0,3,9,18,2,6,5,3
E0,4/1/2021,20:00,Southampton,Liverpool,1,0,H,1,0,7,17,3,1,1,10
E0,12/1/2021,18:00,Sheffield United,Newcastle,1,0,H,0,0,17,7,4,3,5,2
E0,12/1/2021,20:15,Burnley,Man United,0,1,A,0,0,11,13,0,7,3,4
E0,12/1/2021,20:15,Wolves,Everton,1,2,A,1,1,12,5,3,3,6,5
E0,13/01/2021,18:00,Man City,Brighton,1,0,H,1,0,16,5,6,1,8,4
E0,13/01/2021,20:15,Tottenham,Fulham,1,1,D,1,0,15,15,6,4,6,5
E0,14/01/2021,20:00,Arsenal,Crystal Palace,0,0,D,0,0,11,12,4,2,7,3
E0,16/01/2021,12:30,Wolves,West Brom,2,3,A,2,1,23,12,6,5,11,0
E0,16/01/2021,15:00,Leeds,Brighton,0,1,A,0,1,7,7,2,2,5,2
E0,16/01/2021,15:00,West Ham,Burnley,1,0,H,1,0,15,10,4,2,7,4
E0,16/01/2021,17:30,Fulham,Chelsea,0,1,A,0,0,10,21,3,6,1,12
E0,16/01/2021,20:00,Leicester,Southampton,2,0,H,1,0,16,8,5,3,2,5
E0,17/01/2021,14:00,Sheffield United,Tottenham,1,3,A,0,2,15,14,5,5,5,7
E0,17/01/2021,16:30,Liverpool,Man United,0,0,D,0,0,17,8,3,4,7,3
E0,17/01/2021,19:15,Man City,Crystal Palace,4,0,H,1,0,13,2,6,0,11,1
E0,18/01/2021,20:00,Arsenal,Newcastle,3,0,H,0,0,20,4,6,1,7,2
E0,19/01/2021,18:00,West Ham,West Brom,2,1,H,1,0,14,6,6,2,3,1
E0,19/01/2021,20:15,Leicester,Chelsea,2,0,H,2,0,8,9,6,5,6,3
E0,20/01/2021,18:00,Man City,Aston Villa,2,0,H,0,0,28,11,9,4,16,2
E0,20/01/2021,20:15,Fulham,Man United,1,2,A,1,1,12,15,5,5,2,8
E0,21/01/2021,20:00,Liverpool,Burnley,0,1,A,0,0,27,6,6,4,12,0
